"Site","DateTime","MeanDischarge"
"STRT",2019-08-01 15:45:00,3442.86019677174
"STRT",2019-08-01 16:00:00,3436.58460044656
"STRT",2019-08-01 16:15:00,3445.31278638103
"STRT",2019-08-01 16:30:00,3455.41138942208
"STRT",2019-08-01 16:45:00,3461.39874114339
"STRT",2019-08-01 17:00:00,3462.76915824997
"STRT",2019-08-01 17:15:00,3460.85765489204
"STRT",2019-08-01 17:30:00,3471.49734418444
"STRT",2019-08-01 17:45:00,3472.86776129102
"STRT",2019-08-01 18:00:00,3487.87154355067
"STRT",2019-08-01 18:15:00,3493.31780902062
"STRT",2019-08-01 18:30:00,3482.13703347685
"STRT",2019-08-01 18:45:00,3479.1433576162
"STRT",2019-08-01 19:00:00,3487.87154355067
"STRT",2019-08-01 19:15:00,3502.87532581031
"STRT",2019-08-01 19:30:00,3520.04345307539
"STRT",2019-08-01 19:45:00,3518.96128057267
"STRT",2019-08-01 20:00:00,3527.68946650714
"STRT",2019-08-01 20:15:00,3543.7754212695
"STRT",2019-08-01 20:30:00,3551.42143470126
"STRT",2019-08-01 20:45:00,3556.86770017121
"STRT",2019-08-01 21:00:00,3543.7754212695
"STRT",2019-08-01 21:15:00,3554.41511056191
"STRT",2019-08-01 21:30:00,3551.42143470126
"STRT",2019-08-01 21:45:00,3557.15594477507
"STRT",2019-08-01 22:00:00,3567.50738946362
"STRT",2019-08-01 22:15:00,3570.50106532427
"STRT",2019-08-01 22:30:00,3573.78298578879
"STRT",2019-08-01 22:45:00,3579.22925125874
"STRT",2019-08-01 23:00:00,3591.78044390909
"STRT",2019-08-01 23:15:00,3594.23303351839
"STRT",2019-08-01 23:30:00,3596.14453687632
"STRT",2019-08-01 23:45:00,3588.78676804843
"STRT",2019-08-02 00:00:00,3604.87272281079
"STRT",2019-08-02 00:15:00,3615.5124121032
"STRT",2019-08-02 00:30:00,3621.24692217702
"STRT",2019-08-02 00:45:00,3622.32909467973
"STRT",2019-08-02 01:00:00,3611.14831913597
"STRT",2019-08-02 01:15:00,3606.78422616873
"STRT",2019-08-02 01:30:00,3614.14199499662
"STRT",2019-08-02 01:45:00,3605.70205366602
"STRT",2019-08-02 02:00:00,3616.05349835456
"STRT",2019-08-02 02:15:00,3611.68940538733
"STRT",2019-08-02 02:30:00,3617.42391546114
"STRT",2019-08-02 02:45:00,3620.4175913218
"STRT",2019-08-02 03:00:00,3629.43402186013
"STRT",2019-08-02 03:15:00,3629.14577725627
"STRT",2019-08-02 03:30:00,3639.24438029732
"STRT",2019-08-02 03:45:00,3634.88028733008
"STRT",2019-08-02 04:00:00,3630.51619436285
"STRT",2019-08-02 04:15:00,3635.42137358144
"STRT",2019-08-02 04:30:00,3648.51365248314
"STRT",2019-08-02 04:45:00,3620.70583592566
"STRT",2019-08-02 05:00:00,3606.24313991737
"STRT",2019-08-02 05:15:00,3651.79557294766
"STRT",2019-08-02 05:30:00,3649.88406958973
"STRT",2019-08-02 05:45:00,3641.15588365525
"STRT",2019-08-02 06:00:00,3639.78546654867
"STRT",2019-08-02 06:15:00,3645.51997662249
"STRT",2019-08-02 06:30:00,3637.33287693938
"STRT",2019-08-02 06:45:00,3625.06992889289
"STRT",2019-08-02 07:00:00,3623.69951178631
"STRT",2019-08-02 07:15:00,3645.51997662249
"STRT",2019-08-02 07:30:00,3631.0572806142
"STRT",2019-08-02 07:45:00,3641.69696990661
"STRT",2019-08-02 08:00:00,3652.87774545038
"STRT",2019-08-02 08:15:00,3632.42769772078
"STRT",2019-08-02 08:30:00,3646.06106287385
"STRT",2019-08-02 08:45:00,3636.79179068802
"STRT",2019-08-02 09:00:00,3625.06992889289
"STRT",2019-08-02 09:15:00,3608.98397413053
"STRT",2019-08-02 09:30:00,3625.06992889289
"STRT",2019-08-02 09:45:00,3623.69951178631
"STRT",2019-08-02 10:00:00,3614.43023960049
"STRT",2019-08-02 10:15:00,3600.50862984356
"STRT",2019-08-02 10:30:00,3598.59712648562
"STRT",2019-08-02 10:45:00,3604.33163655944
"STRT",2019-08-02 11:00:00,3610.60723288461
"STRT",2019-08-02 11:15:00,3605.70205366602
"STRT",2019-08-02 11:30:00,3608.98397413053
"STRT",2019-08-02 11:45:00,3605.70205366602
"STRT",2019-08-02 12:00:00,3608.69572952667
"STRT",2019-08-02 12:15:00,3624.52884264154
"STRT",2019-08-02 12:30:00,3615.80065670707
"STRT",2019-08-02 12:45:00,3602.70837780536
"STRT",2019-08-02 13:00:00,3592.06868851295
"STRT",2019-08-02 13:15:00,3612.51873624255
"STRT",2019-08-02 13:30:00,3611.14831913597
"STRT",2019-08-02 13:45:00,3607.0724707726
"STRT",2019-08-02 14:00:00,3601.33796069878
"STRT",2019-08-02 14:15:00,3613.88915334913
"STRT",2019-08-02 14:30:00,3618.25324631636
"STRT",2019-08-02 14:45:00,3611.43656373983
"STRT",2019-08-02 15:00:00,3612.51873624255
"STRT",2019-08-02 15:15:00,3615.5124121032
"STRT",2019-08-02 15:30:00,3622.6173392836
"STRT",2019-08-02 15:45:00,3628.60469100491
"STRT",2019-08-02 16:00:00,3626.69318764697
"STRT",2019-08-02 16:15:00,3651.79557294766
"STRT",2019-08-02 16:30:00,3647.43147998043
"STRT",2019-08-02 16:45:00,3662.43526224007
"STRT",2019-08-02 17:00:00,3665.42893810073
"STRT",2019-08-02 17:15:00,3666.79935520731
"STRT",2019-08-02 17:30:00,3674.1571240352
"STRT",2019-08-02 17:45:00,3688.61982004348
"STRT",2019-08-02 18:00:00,3682.88530996967
"STRT",2019-08-02 18:15:00,3706.07619191242
"STRT",2019-08-02 18:30:00,3701.71209894519
"STRT",2019-08-02 18:45:00,3729.80816010654
"STRT",2019-08-02 19:00:00,3730.89033260925
"STRT",2019-08-02 19:15:00,3740.9889356503
"STRT",2019-08-02 19:30:00,3733.88400846991
"STRT",2019-08-02 19:45:00,3761.4389833799
"STRT",2019-08-02 20:00:00,3755.99271790995
"STRT",2019-08-02 20:15:00,3782.17727571336
"STRT",2019-08-02 20:30:00,3790.90546164783
"STRT",2019-08-02 20:45:00,3801.54515094024
"STRT",2019-08-02 21:00:00,3797.181057973
"STRT",2019-08-02 21:15:00,3807.53250266155
"STRT",2019-08-02 21:30:00,3826.35929163707
"STRT",2019-08-02 21:45:00,3830.7233846043
"STRT",2019-08-02 22:00:00,3842.73349100329
"STRT",2019-08-02 22:15:00,3863.18353873289
"STRT",2019-08-02 22:30:00,3885.54508982042
"STRT",2019-08-02 22:45:00,3882.55141395977
"STRT",2019-08-02 23:00:00,3917.46415769765
"STRT",2019-08-02 23:15:00,3941.19612589176
"STRT",2019-08-02 23:30:00,3940.9078812879
"STRT",2019-08-02 23:45:00,3979.1025454903
"STRT",2019-08-03 00:00:00,4003.91668618713
"STRT",2019-08-03 00:15:00,4025.7371510233
"STRT",2019-08-03 00:30:00,4032.01274734847
"STRT",2019-08-03 00:45:00,4052.75103968193
"STRT",2019-08-03 01:00:00,4080.01776998806
"STRT",2019-08-03 01:15:00,4089.28704217389
"STRT",2019-08-03 01:30:00,4112.47792411665
"STRT",2019-08-03 01:45:00,4131.84579934352
"STRT",2019-08-03 02:00:00,4158.57144339829
"STRT",2019-08-03 02:15:00,4191.57268377823
"STRT",2019-08-03 02:30:00,4179.85082198311
"STRT",2019-08-03 02:45:00,4212.02273150783
"STRT",2019-08-03 03:00:00,4220.49807579481
"STRT",2019-08-03 03:15:00,4199.21869720999
"STRT",2019-08-03 03:30:00,4200.3008697127
"STRT",2019-08-03 03:45:00,4232.76102384129
"STRT",2019-08-03 04:00:00,4229.76734798063
"STRT",2019-08-03 04:15:00,4240.40703727304
"STRT",2019-08-03 04:30:00,4256.4929920354
"STRT",2019-08-03 04:45:00,4252.12889906817
"STRT",2019-08-03 05:00:00,4265.22117796987
"STRT",2019-08-03 05:15:00,4267.13268132781
"STRT",2019-08-03 05:30:00,4263.85076086329
"STRT",2019-08-03 05:45:00,4299.30459085253
"STRT",2019-08-03 06:00:00,4267.13268132781
"STRT",2019-08-03 06:15:00,4278.85454312294
"STRT",2019-08-03 06:30:00,4276.40195351364
"STRT",2019-08-03 06:45:00,4303.95692842363
"STRT",2019-08-03 07:00:00,4299.5928354564
"STRT",2019-08-03 07:15:00,4312.39686975424
"STRT",2019-08-03 07:30:00,4311.31469725152
"STRT",2019-08-03 07:45:00,4322.49547279529
"STRT",2019-08-03 08:00:00,4334.50557919428
"STRT",2019-08-03 08:15:00,4318.96071068327
"STRT",2019-08-03 08:30:00,4341.86334802217
"STRT",2019-08-03 08:45:00,4322.78371739915
"STRT",2019-08-03 09:00:00,4317.04920732534
"STRT",2019-08-03 09:15:00,4329.05931372432
"STRT",2019-08-03 09:30:00,4323.32480365051
"STRT",2019-08-03 09:45:00,4310.23252474881
"STRT",2019-08-03 10:00:00,4324.69522075709
"STRT",2019-08-03 10:15:00,4324.40697615323
"STRT",2019-08-03 10:30:00,4342.69267887739
"STRT",2019-08-03 10:45:00,4343.52200973261
"STRT",2019-08-03 11:00:00,4356.86713028181
"STRT",2019-08-03 11:15:00,4342.15159262603
"STRT",2019-08-03 11:30:00,4353.87345442116
"STRT",2019-08-03 11:45:00,4314.8848623199
"STRT",2019-08-03 12:00:00,4368.8772366808
"STRT",2019-08-03 12:15:00,4296.05807334438
"STRT",2019-08-03 12:30:00,4338.32858591015
"STRT",2019-08-03 12:45:00,4338.32858591015
"STRT",2019-08-03 13:00:00,4300.13392170775
"STRT",2019-08-03 13:15:00,4325.23630700845
"STRT",2019-08-03 13:30:00,4323.32480365051
"STRT",2019-08-03 13:45:00,4337.7874996588
"STRT",2019-08-03 14:00:00,4329.60039997568
"STRT",2019-08-03 14:15:00,4341.32226177081
"STRT",2019-08-03 14:30:00,4329.60039997568
"STRT",2019-08-03 14:45:00,4329.60039997568
"STRT",2019-08-03 15:00:00,4341.32226177081
"STRT",2019-08-03 15:15:00,4339.69900301673
"STRT",2019-08-03 15:30:00,4357.15537488567
"STRT",2019-08-03 15:45:00,4365.05422996492
"STRT",2019-08-03 16:00:00,4383.88101894044
"STRT",2019-08-03 16:15:00,4386.8746948011
"STRT",2019-08-03 16:30:00,4401.04914620552
"STRT",2019-08-03 16:45:00,4415.5118422138
"STRT",2019-08-03 17:00:00,4447.97199634239
"STRT",2019-08-03 17:15:00,4450.96567220304
"STRT",2019-08-03 17:30:00,4449.34241344897
"STRT",2019-08-03 17:45:00,4486.16666054479
"STRT",2019-08-03 18:00:00,4513.97447710227
"STRT",2019-08-03 18:15:00,4528.97825936192
"STRT",2019-08-03 18:30:00,4570.70768567633
"STRT",2019-08-03 18:45:00,4594.69249551794
"STRT",2019-08-03 19:00:00,4628.5230667531
"STRT",2019-08-03 19:15:00,4645.43835237068
"STRT",2019-08-03 19:30:00,4629.60523925582
"STRT",2019-08-03 19:45:00,4644.3207769116
"STRT",2019-08-03 20:00:00,4654.41937995265
"STRT",2019-08-03 20:15:00,4722.08052242298
"STRT",2019-08-03 20:30:00,4722.33336407047
"STRT",2019-08-03 20:45:00,4733.76698126173
"STRT",2019-08-03 21:00:00,4740.87190844213
"STRT",2019-08-03 21:15:00,4802.51029623478
"STRT",2019-08-03 21:30:00,4779.31941429202
"STRT",2019-08-03 21:45:00,4828.94769568568
"STRT",2019-08-03 22:00:00,4810.40915131403
"STRT",2019-08-03 22:15:00,4858.41417395361
"STRT",2019-08-03 22:30:00,4852.6796638798
"STRT",2019-08-03 22:45:00,4857.04375684703
"STRT",2019-08-03 23:00:00,4859.24350480883
"STRT",2019-08-03 23:15:00,4844.49256419668
"STRT",2019-08-03 23:30:00,4864.68977027879
"STRT",2019-08-03 23:45:00,4861.94893606562
"STRT",2019-08-04 00:00:00,4848.85665716392
"STRT",2019-08-04 00:15:00,4859.78459106019
"STRT",2019-08-04 00:30:00,4884.34589010953
"STRT",2019-08-04 00:45:00,4894.40909019421
"STRT",2019-08-04 01:00:00,4896.06775190465
"STRT",2019-08-04 01:15:00,4890.58608347833
"STRT",2019-08-04 01:30:00,4890.58608347833
"STRT",2019-08-04 01:45:00,4887.88065222154
"STRT",2019-08-04 02:00:00,4898.23209691009
"STRT",2019-08-04 02:15:00,4922.79339595942
"STRT",2019-08-04 02:30:00,4914.60629627631
"STRT",2019-08-04 02:45:00,4908.33069995114
"STRT",2019-08-04 03:00:00,4914.06521002495
"STRT",2019-08-04 03:15:00,4908.33069995114
"STRT",2019-08-04 03:30:00,4907.24852744842
"STRT",2019-08-04 03:45:00,4907.24852744842
"STRT",2019-08-04 04:00:00,4900.14360026802
"STRT",2019-08-04 04:15:00,4902.88443448119
"STRT",2019-08-04 04:30:00,4892.78583144013
"STRT",2019-08-04 04:45:00,4879.69355253843
"STRT",2019-08-04 05:00:00,4865.23085653014
"STRT",2019-08-04 05:15:00,4863.86043942356
"STRT",2019-08-04 05:30:00,4867.9716907433
"STRT",2019-08-04 05:45:00,4865.23085653014
"STRT",2019-08-04 06:00:00,4864.97801488265
"STRT",2019-08-04 06:15:00,4853.50899473502
"STRT",2019-08-04 06:30:00,4830.31811279226
"STRT",2019-08-04 06:45:00,4827.32443693161
"STRT",2019-08-04 07:00:00,4836.05262286608
"STRT",2019-08-04 07:15:00,4815.31433053262
"STRT",2019-08-04 07:30:00,4805.21572749157
"STRT",2019-08-04 07:45:00,4788.87693108171
"STRT",2019-08-04 08:00:00,4752.59377023725
"STRT",2019-08-04 08:15:00,4751.22335313067
"STRT",2019-08-04 08:30:00,4740.87190844213
"STRT",2019-08-04 08:45:00,4753.96418734383
"STRT",2019-08-04 09:00:00,4719.05144360595
"STRT",2019-08-04 09:15:00,4712.77584728078
"STRT",2019-08-04 09:30:00,4718.51035735459
"STRT",2019-08-04 09:45:00,4704.3005029938
"STRT",2019-08-04 10:00:00,4686.59128947737
"STRT",2019-08-04 10:15:00,4679.23352064948
"STRT",2019-08-04 10:30:00,4677.8631035429
"STRT",2019-08-04 10:45:00,4661.48890417667
"STRT",2019-08-04 11:00:00,4645.40294941432
"STRT",2019-08-04 11:15:00,4631.22849800989
"STRT",2019-08-04 11:30:00,4613.2310398896
"STRT",2019-08-04 11:45:00,4628.23482214924
"STRT",2019-08-04 12:00:00,4608.86694692236
"STRT",2019-08-04 12:15:00,4602.84419224468
"STRT",2019-08-04 12:30:00,4604.50285395512
"STRT",2019-08-04 12:45:00,4585.13497872825
"STRT",2019-08-04 13:00:00,4590.04015794684
"STRT",2019-08-04 13:15:00,4590.04015794684
"STRT",2019-08-04 13:30:00,4575.32462029106
"STRT",2019-08-04 13:45:00,4565.22601725001
"STRT",2019-08-04 14:00:00,4550.22223499036
"STRT",2019-08-04 14:15:00,4556.49783131554
"STRT",2019-08-04 14:30:00,4547.76964538107
"STRT",2019-08-04 14:45:00,4550.22223499036
"STRT",2019-08-04 15:00:00,4545.85814202313
"STRT",2019-08-04 15:15:00,4539.87079030182
"STRT",2019-08-04 15:30:00,4529.77218726077
"STRT",2019-08-04 15:45:00,4518.30316711314
"STRT",2019-08-04 16:00:00,4528.1489285067
"STRT",2019-08-04 16:15:00,4518.05032546565
"STRT",2019-08-04 16:30:00,4500.05286734535
"STRT",2019-08-04 16:45:00,4488.58384719771
"STRT",2019-08-04 17:00:00,4492.94794016495
"STRT",2019-08-04 17:15:00,4479.85566126324
"STRT",2019-08-04 17:30:00,4473.58006493807
"STRT",2019-08-04 17:45:00,4470.58638907742
"STRT",2019-08-04 18:00:00,4463.48146189702
"STRT",2019-08-04 18:15:00,4438.66732120019
"STRT",2019-08-04 18:30:00,4463.22862024953
"STRT",2019-08-04 18:45:00,4450.13634134782
"STRT",2019-08-04 19:00:00,4449.84809674396
"STRT",2019-08-04 19:15:00,4453.9593480637
"STRT",2019-08-04 19:30:00,4433.7621419816
"STRT",2019-08-04 19:45:00,4438.4144795527
"STRT",2019-08-04 20:00:00,4419.58769057718
"STRT",2019-08-04 20:15:00,4416.30577011266
"STRT",2019-08-04 20:30:00,4405.12499456889
"STRT",2019-08-04 20:45:00,4416.30577011266
"STRT",2019-08-04 21:00:00,4406.49541167547
"STRT",2019-08-04 21:15:00,4391.49162941583
"STRT",2019-08-04 21:30:00,4391.49162941583
"STRT",2019-08-04 21:45:00,4397.767225741
"STRT",2019-08-04 22:00:00,4382.76344348136
"STRT",2019-08-04 22:15:00,4380.05801222457
"STRT",2019-08-04 22:30:00,4357.94930278453
"STRT",2019-08-04 22:45:00,4351.132620208
"STRT",2019-08-04 23:00:00,4358.49038903588
"STRT",2019-08-04 23:15:00,4356.86713028181
"STRT",2019-08-04 23:30:00,4342.40443427353
"STRT",2019-08-04 23:45:00,4355.49671317523
"STRT",2019-08-05 00:00:00,4358.49038903588
"STRT",2019-08-05 00:15:00,4353.58520981729
"STRT",2019-08-05 00:30:00,4343.77485138011
"STRT",2019-08-05 00:45:00,4351.132620208
"STRT",2019-08-05 01:00:00,4339.66360006036
"STRT",2019-08-05 01:15:00,4345.39811013418
"STRT",2019-08-05 01:30:00,4322.49547279529
"STRT",2019-08-05 01:45:00,4320.58396943735
"STRT",2019-08-05 02:00:00,4335.29950709313
"STRT",2019-08-05 02:15:00,4328.2299828691
"STRT",2019-08-05 02:30:00,4311.85578350288
"STRT",2019-08-05 02:45:00,4306.12127342906
"STRT",2019-08-05 03:00:00,4293.02899452736
"STRT",2019-08-05 03:15:00,4291.40573577328
"STRT",2019-08-05 03:30:00,4290.0353186667
"STRT",2019-08-05 03:45:00,4295.76982874052
"STRT",2019-08-05 04:00:00,4287.04164280605
"STRT",2019-08-05 04:15:00,4279.93671562565
"STRT",2019-08-05 04:30:00,4284.04796694539
"STRT",2019-08-05 04:45:00,4270.66744343982
"STRT",2019-08-05 05:00:00,4259.48666789606
"STRT",2019-08-05 05:15:00,4263.85076086329
"STRT",2019-08-05 05:30:00,4259.48666789606
"STRT",2019-08-05 05:45:00,4268.21485383053
"STRT",2019-08-05 06:00:00,4238.7483755626
"STRT",2019-08-05 06:15:00,4240.65987892054
"STRT",2019-08-05 06:30:00,4231.93169298607
"STRT",2019-08-05 06:45:00,4238.7483755626
"STRT",2019-08-05 07:00:00,4227.56760001883
"STRT",2019-08-05 07:15:00,4236.2957859533
"STRT",2019-08-05 07:30:00,4236.2957859533
"STRT",2019-08-05 07:45:00,4236.58403055717
"STRT",2019-08-05 08:00:00,4216.92791072642
"STRT",2019-08-05 08:15:00,4202.46521471814
"STRT",2019-08-05 08:30:00,4218.83941408436
"STRT",2019-08-05 08:45:00,4194.02527338753
"STRT",2019-08-05 09:00:00,4186.37925995578
"STRT",2019-08-05 09:15:00,4183.38558409512
"STRT",2019-08-05 09:30:00,4179.02149112789
"STRT",2019-08-05 09:45:00,4184.7560012017
"STRT",2019-08-05 10:00:00,4182.01516698854
"STRT",2019-08-05 10:15:00,4177.10998776995
"STRT",2019-08-05 10:30:00,4168.38180183548
"STRT",2019-08-05 10:45:00,4179.02149112789
"STRT",2019-08-05 11:00:00,4167.0113847289
"STRT",2019-08-05 11:15:00,4165.38812597482
"STRT",2019-08-05 11:30:00,4159.65361590101
"STRT",2019-08-05 11:45:00,4178.48040487653
"STRT",2019-08-05 12:00:00,4156.118853789
"STRT",2019-08-05 12:15:00,4150.92542996654
"STRT",2019-08-05 12:30:00,4159.11252964965
"STRT",2019-08-05 12:45:00,4156.65994004035
"STRT",2019-08-05 13:00:00,4139.74465442277
"STRT",2019-08-05 13:15:00,4132.92797184624
"STRT",2019-08-05 13:30:00,4140.03289902664
"STRT",2019-08-05 13:45:00,4128.02279262765
"STRT",2019-08-05 14:00:00,4120.66502379976
"STRT",2019-08-05 14:15:00,4127.48170637629
"STRT",2019-08-05 14:30:00,4118.75352044182
"STRT",2019-08-05 14:45:00,4117.38310333524
"STRT",2019-08-05 15:00:00,4124.48803051563
"STRT",2019-08-05 15:15:00,4114.38942747458
"STRT",2019-08-05 15:30:00,4116.84201708388
"STRT",2019-08-05 15:45:00,4115.4715999773
"STRT",2019-08-05 16:00:00,4111.10750701007
"STRT",2019-08-05 16:15:00,4103.74973818217
"STRT",2019-08-05 16:30:00,4112.47792411665
"STRT",2019-08-05 16:45:00,4109.48424825599
"STRT",2019-08-05 17:00:00,4108.11383114941
"STRT",2019-08-05 17:15:00,4099.38564521494
"STRT",2019-08-05 17:30:00,4104.83191068489
"STRT",2019-08-05 17:45:00,4097.474141857
"STRT",2019-08-05 18:00:00,4096.10372475042
"STRT",2019-08-05 18:15:00,4096.10372475042
"STRT",2019-08-05 18:30:00,4093.11004888977
"STRT",2019-08-05 18:45:00,4080.01776998806
"STRT",2019-08-05 19:00:00,4088.74595592253
"STRT",2019-08-05 19:15:00,4085.46403545801
"STRT",2019-08-05 19:30:00,4097.474141857
"STRT",2019-08-05 19:45:00,4072.37175655631
"STRT",2019-08-05 20:00:00,4084.3818629553
"STRT",2019-08-05 20:15:00,4075.65367702083
"STRT",2019-08-05 20:30:00,4075.65367702083
"STRT",2019-08-05 20:45:00,4065.55507397977
"STRT",2019-08-05 21:00:00,4089.82812842525
"STRT",2019-08-05 21:15:00,4081.09994249078
"STRT",2019-08-05 21:30:00,4090.11637302911
"STRT",2019-08-05 21:45:00,4081.09994249078
"STRT",2019-08-05 22:00:00,4095.56263849906
"STRT",2019-08-05 22:15:00,4097.474141857
"STRT",2019-08-05 22:30:00,4097.474141857
"STRT",2019-08-05 22:45:00,4088.74595592253
"STRT",2019-08-05 23:00:00,4105.91408318761
"STRT",2019-08-05 23:15:00,4103.20865193082
"STRT",2019-08-05 23:30:00,4107.57274489805
"STRT",2019-08-05 23:45:00,4117.38310333524
"STRT",2019-08-06 00:00:00,4121.74719630247
"STRT",2019-08-06 00:15:00,4120.37677919589
"STRT",2019-08-06 00:30:00,4136.75097856212
"STRT",2019-08-06 00:45:00,4143.02657488729
"STRT",2019-08-06 01:00:00,4143.02657488729
"STRT",2019-08-06 01:15:00,4149.84325746382
"STRT",2019-08-06 01:30:00,4157.20102629171
"STRT",2019-08-06 01:45:00,4160.48294675623
"STRT",2019-08-06 02:00:00,4180.93299448583
"STRT",2019-08-06 02:15:00,4194.02527338753
"STRT",2019-08-06 02:30:00,4203.83563182472
"STRT",2019-08-06 02:45:00,4214.47532111713
"STRT",2019-08-06 03:00:00,4230.84952048335
"STRT",2019-08-06 03:15:00,4222.12133454888
"STRT",2019-08-06 03:30:00,4255.95190578405
"STRT",2019-08-06 03:45:00,4269.04418468575
"STRT",2019-08-06 04:00:00,4289.49423241535
"STRT",2019-08-06 04:15:00,4309.94428014494
"STRT",2019-08-06 04:30:00,4321.66614194007
"STRT",2019-08-06 04:45:00,4350.84437560413
"STRT",2019-08-06 05:00:00,4378.94043676548
"STRT",2019-08-06 05:15:00,4396.39680863442
"STRT",2019-08-06 05:30:00,4415.22359760994
"STRT",2019-08-06 05:45:00,4452.04784470576
"STRT",2019-08-06 06:00:00,4471.41571993264
"STRT",2019-08-06 06:15:00,4491.86576766223
"STRT",2019-08-06 06:30:00,4515.30949125248
"STRT",2019-08-06 06:45:00,4554.87457256146
"STRT",2019-08-06 07:00:00,4567.96685146317
"STRT",2019-08-06 07:15:00,4585.96430958347
"STRT",2019-08-06 07:30:00,4607.78477441964
"STRT",2019-08-06 07:45:00,4639.95668394436
"STRT",2019-08-06 08:00:00,4661.77714878054
"STRT",2019-08-06 08:15:00,4697.23097876978
"STRT",2019-08-06 08:30:00,4698.85423752385
"STRT",2019-08-06 08:45:00,4757.49894945585
"STRT",2019-08-06 09:00:00,4769.22081125097
"STRT",2019-08-06 09:15:00,4797.31687241232
"STRT",2019-08-06 09:30:00,4836.8819537213
"STRT",2019-08-06 09:45:00,4854.59116723774
"STRT",2019-08-06 10:00:00,4886.76307676246
"STRT",2019-08-06 10:15:00,4889.75675262311
"STRT",2019-08-06 10:30:00,4935.0563440059
"STRT",2019-08-06 10:45:00,4942.41411283379
"STRT",2019-08-06 11:00:00,4957.41789509344
"STRT",2019-08-06 11:15:00,4977.61510117554
"STRT",2019-08-06 11:30:00,5015.23327617021
"STRT",2019-08-06 11:45:00,5024.50254835604
"STRT",2019-08-06 12:00:00,5044.95259608564
"STRT",2019-08-06 12:15:00,5043.87042358292
"STRT",2019-08-06 12:30:00,5070.34322599019
"STRT",2019-08-06 12:45:00,5100.60363215697
"STRT",2019-08-06 13:00:00,5119.97150738385
"STRT",2019-08-06 13:15:00,5140.13331050958
"STRT",2019-08-06 13:30:00,5145.61497893591
"STRT",2019-08-06 13:45:00,5137.13963464893
"STRT",2019-08-06 14:00:00,5195.78434658092
"STRT",2019-08-06 14:15:00,5186.80331899896
"STRT",2019-08-06 14:30:00,5214.61113555644
"STRT",2019-08-06 14:45:00,5227.70341445815
"STRT",2019-08-06 15:00:00,5240.79569335986
"STRT",2019-08-06 15:15:00,5253.05864140634
"STRT",2019-08-06 15:30:00,5223.59216313841
"STRT",2019-08-06 15:45:00,5248.15346218775
"STRT",2019-08-06 16:00:00,5244.36585842824
"STRT",2019-08-06 16:15:00,5277.61994045567
"STRT",2019-08-06 16:30:00,5281.98403342291
"STRT",2019-08-06 16:45:00,5259.91072693924
"STRT",2019-08-06 17:00:00,5268.35066826985
"STRT",2019-08-06 17:15:00,5276.24952334909
"STRT",2019-08-06 17:30:00,5281.98403342291
"STRT",2019-08-06 17:45:00,5264.52766155397
