"Site","DateTime","MeanDischarge"
"MOOS",2019-09-01 11:00:00,1401.47676937657
"MOOS",2019-09-01 11:15:00,1405.41628673219
"MOOS",2019-09-01 11:30:00,1401.47676937657
"MOOS",2019-09-01 11:45:00,1401.47676937657
"MOOS",2019-09-01 12:00:00,1405.41628673219
"MOOS",2019-09-01 12:15:00,1405.41628673219
"MOOS",2019-09-01 12:30:00,1403.44652805438
"MOOS",2019-09-01 12:45:00,1409.35580408781
"MOOS",2019-09-01 13:00:00,1411.32556276562
"MOOS",2019-09-01 13:15:00,1411.32556276562
"MOOS",2019-09-01 13:30:00,1405.41628673219
"MOOS",2019-09-01 13:45:00,1415.26508012124
"MOOS",2019-09-01 14:00:00,1417.23483879905
"MOOS",2019-09-01 14:15:00,1417.23483879905
"MOOS",2019-09-01 14:30:00,1415.26508012124
"MOOS",2019-09-01 14:45:00,1421.17435615467
"MOOS",2019-09-01 15:00:00,1419.20459747686
"MOOS",2019-09-01 15:15:00,1417.23483879905
"MOOS",2019-09-01 15:30:00,1421.17435615467
"MOOS",2019-09-01 15:45:00,1419.20459747686
"MOOS",2019-09-01 16:00:00,1421.17435615467
"MOOS",2019-09-01 16:15:00,1423.14411483248
"MOOS",2019-09-01 16:30:00,1421.17435615467
"MOOS",2019-09-01 16:45:00,1425.11387351029
"MOOS",2019-09-01 17:00:00,1425.11387351029
"MOOS",2019-09-01 17:15:00,1425.11387351029
"MOOS",2019-09-01 17:30:00,1421.17435615467
"MOOS",2019-09-01 17:45:00,1421.17435615467
"MOOS",2019-09-01 18:00:00,1423.14411483248
"MOOS",2019-09-01 18:15:00,1423.14411483248
"MOOS",2019-09-01 18:30:00,1432.99290822153
"MOOS",2019-09-01 18:45:00,1434.96266689934
"MOOS",2019-09-01 19:00:00,1431.02314954372
"MOOS",2019-09-01 19:15:00,1434.96266689934
"MOOS",2019-09-01 19:30:00,1432.99290822153
"MOOS",2019-09-01 19:45:00,1425.11387351029
"MOOS",2019-09-01 20:00:00,1431.02314954372
"MOOS",2019-09-01 20:15:00,1432.99290822153
"MOOS",2019-09-01 20:30:00,1434.96266689934
"MOOS",2019-09-01 20:45:00,1436.93242557715
"MOOS",2019-09-01 21:00:00,1436.93242557715
"MOOS",2019-09-01 21:15:00,1438.90218425496
"MOOS",2019-09-01 21:30:00,1438.90218425496
"MOOS",2019-09-01 21:45:00,1436.93242557715
"MOOS",2019-09-01 22:00:00,1442.84170161058
"MOOS",2019-09-01 22:15:00,1440.87194293277
"MOOS",2019-09-01 22:30:00,1436.93242557715
"MOOS",2019-09-01 22:45:00,1436.93242557715
"MOOS",2019-09-01 23:00:00,1434.96266689934
"MOOS",2019-09-01 23:15:00,1436.93242557715
"MOOS",2019-09-01 23:30:00,1436.93242557715
"MOOS",2019-09-01 23:45:00,1438.90218425496
"MOOS",2019-09-02 00:00:00,1432.99290822153
"MOOS",2019-09-02 00:15:00,1432.99290822153
"MOOS",2019-09-02 00:30:00,1438.90218425496
"MOOS",2019-09-02 00:45:00,1440.87194293277
"MOOS",2019-09-02 01:00:00,1440.87194293277
"MOOS",2019-09-02 01:15:00,1442.84170161058
"MOOS",2019-09-02 01:30:00,1444.81146028839
"MOOS",2019-09-02 01:45:00,1442.84170161058
"MOOS",2019-09-02 02:00:00,1438.90218425496
"MOOS",2019-09-02 02:15:00,1440.87194293277
"MOOS",2019-09-02 02:30:00,1444.81146028839
"MOOS",2019-09-02 02:45:00,1446.7812189662
"MOOS",2019-09-02 03:00:00,1446.7812189662
"MOOS",2019-09-02 03:15:00,1440.87194293277
"MOOS",2019-09-02 03:30:00,1438.90218425496
"MOOS",2019-09-02 03:45:00,1438.90218425496
"MOOS",2019-09-02 04:00:00,1444.81146028839
"MOOS",2019-09-02 04:15:00,1440.87194293277
"MOOS",2019-09-02 04:30:00,1450.72073632182
"MOOS",2019-09-02 04:45:00,1458.59977103307
"MOOS",2019-09-02 05:00:00,1464.5090470665
"MOOS",2019-09-02 05:15:00,1448.75097764401
"MOOS",2019-09-02 05:30:00,1434.96266689934
"MOOS",2019-09-02 05:45:00,1442.84170161058
"MOOS",2019-09-02 06:00:00,1444.81146028839
"MOOS",2019-09-02 06:15:00,1436.93242557715
"MOOS",2019-09-02 06:30:00,1442.84170161058
"MOOS",2019-09-02 06:45:00,1438.90218425496
"MOOS",2019-09-02 07:00:00,1436.93242557715
"MOOS",2019-09-02 07:15:00,1431.02314954372
"MOOS",2019-09-02 07:30:00,1436.93242557715
"MOOS",2019-09-02 07:45:00,1434.96266689934
"MOOS",2019-09-02 08:00:00,1438.90218425496
"MOOS",2019-09-02 08:15:00,1442.84170161058
"MOOS",2019-09-02 08:30:00,1438.90218425496
"MOOS",2019-09-02 08:45:00,1442.84170161058
"MOOS",2019-09-02 09:00:00,1436.93242557715
"MOOS",2019-09-02 09:15:00,1438.90218425496
"MOOS",2019-09-02 09:30:00,1444.81146028839
"MOOS",2019-09-02 09:45:00,1440.87194293277
"MOOS",2019-09-02 10:00:00,1438.90218425496
"MOOS",2019-09-02 10:15:00,1442.84170161058
"MOOS",2019-09-02 10:30:00,1442.84170161058
"MOOS",2019-09-02 10:45:00,1440.87194293277
"MOOS",2019-09-02 11:00:00,1436.93242557715
"MOOS",2019-09-02 11:15:00,1442.84170161058
"MOOS",2019-09-02 11:30:00,1434.96266689934
"MOOS",2019-09-02 11:45:00,1436.93242557715
"MOOS",2019-09-02 12:00:00,1434.96266689934
"MOOS",2019-09-02 12:15:00,1438.90218425496
"MOOS",2019-09-02 12:30:00,1436.93242557715
"MOOS",2019-09-02 12:45:00,1429.05339086591
"MOOS",2019-09-02 13:00:00,1438.90218425496
"MOOS",2019-09-02 13:15:00,1440.87194293277
"MOOS",2019-09-02 13:30:00,1434.96266689934
"MOOS",2019-09-02 13:45:00,1432.99290822153
"MOOS",2019-09-02 14:00:00,1440.87194293277
"MOOS",2019-09-02 14:15:00,1436.93242557715
"MOOS",2019-09-02 14:30:00,1442.84170161058
"MOOS",2019-09-02 14:45:00,1438.90218425496
"MOOS",2019-09-02 15:00:00,1444.81146028839
"MOOS",2019-09-02 15:15:00,1442.84170161058
"MOOS",2019-09-02 15:30:00,1444.81146028839
"MOOS",2019-09-02 15:45:00,1444.81146028839
"MOOS",2019-09-02 16:00:00,1440.87194293277
"MOOS",2019-09-02 16:15:00,1444.81146028839
"MOOS",2019-09-02 16:30:00,1442.84170161058
"MOOS",2019-09-02 16:45:00,1442.84170161058
"MOOS",2019-09-02 17:00:00,1444.81146028839
"MOOS",2019-09-02 17:15:00,1448.75097764401
"MOOS",2019-09-02 17:30:00,1448.75097764401
"MOOS",2019-09-02 17:45:00,1444.81146028839
"MOOS",2019-09-02 18:00:00,1450.72073632182
"MOOS",2019-09-02 18:15:00,1444.81146028839
"MOOS",2019-09-02 18:30:00,1448.75097764401
"MOOS",2019-09-02 18:45:00,1446.7812189662
"MOOS",2019-09-02 19:00:00,1448.75097764401
"MOOS",2019-09-02 19:15:00,1446.7812189662
"MOOS",2019-09-02 19:30:00,1442.84170161058
"MOOS",2019-09-02 19:45:00,1448.75097764401
"MOOS",2019-09-02 20:00:00,1446.7812189662
"MOOS",2019-09-02 20:15:00,1452.69049499963
"MOOS",2019-09-02 20:30:00,1446.7812189662
"MOOS",2019-09-02 20:45:00,1446.7812189662
"MOOS",2019-09-02 21:00:00,1452.69049499963
"MOOS",2019-09-02 21:15:00,1450.72073632182
"MOOS",2019-09-02 21:30:00,1440.87194293277
"MOOS",2019-09-02 21:45:00,1448.75097764401
"MOOS",2019-09-02 22:00:00,1444.81146028839
"MOOS",2019-09-02 22:15:00,1438.90218425496
"MOOS",2019-09-02 22:30:00,1448.75097764401
"MOOS",2019-09-02 22:45:00,1442.84170161058
"MOOS",2019-09-02 23:00:00,1442.84170161058
"MOOS",2019-09-02 23:15:00,1440.87194293277
"MOOS",2019-09-02 23:30:00,1436.93242557715
"MOOS",2019-09-02 23:45:00,1432.99290822153
"MOOS",2019-09-03 00:00:00,1436.93242557715
"MOOS",2019-09-03 00:15:00,1436.93242557715
"MOOS",2019-09-03 00:30:00,1432.99290822153
"MOOS",2019-09-03 00:45:00,1429.05339086591
"MOOS",2019-09-03 01:00:00,1425.11387351029
"MOOS",2019-09-03 01:15:00,1423.14411483248
"MOOS",2019-09-03 01:30:00,1421.17435615467
"MOOS",2019-09-03 01:45:00,1417.23483879905
"MOOS",2019-09-03 02:00:00,1421.17435615467
"MOOS",2019-09-03 02:15:00,1419.20459747686
"MOOS",2019-09-03 02:30:00,1415.26508012124
"MOOS",2019-09-03 02:45:00,1413.29532144343
"MOOS",2019-09-03 03:00:00,1411.32556276562
"MOOS",2019-09-03 03:15:00,1411.32556276562
"MOOS",2019-09-03 03:30:00,1407.38604541
"MOOS",2019-09-03 03:45:00,1409.35580408781
"MOOS",2019-09-03 04:00:00,1405.41628673219
"MOOS",2019-09-03 04:15:00,1403.44652805438
"MOOS",2019-09-03 04:30:00,1403.44652805438
"MOOS",2019-09-03 04:45:00,1399.50701069876
"MOOS",2019-09-03 05:00:00,1397.53725202095
"MOOS",2019-09-03 05:15:00,1397.53725202095
"MOOS",2019-09-03 05:30:00,1399.50701069876
"MOOS",2019-09-03 05:45:00,1397.53725202095
"MOOS",2019-09-03 06:00:00,1393.59773466533
"MOOS",2019-09-03 06:15:00,1391.62797598752
"MOOS",2019-09-03 06:30:00,1391.62797598752
"MOOS",2019-09-03 06:45:00,1389.65821730971
"MOOS",2019-09-03 07:00:00,1385.71869995409
"MOOS",2019-09-03 07:15:00,1387.6884586319
"MOOS",2019-09-03 07:30:00,1385.71869995409
"MOOS",2019-09-03 07:45:00,1381.77918259847
"MOOS",2019-09-03 08:00:00,1383.74894127628
"MOOS",2019-09-03 08:15:00,1377.83966524285
"MOOS",2019-09-03 08:30:00,1385.71869995409
"MOOS",2019-09-03 08:45:00,1377.83966524285
"MOOS",2019-09-03 09:00:00,1379.80942392066
"MOOS",2019-09-03 09:15:00,1371.93038920942
"MOOS",2019-09-03 09:30:00,1367.9908718538
"MOOS",2019-09-03 09:45:00,1364.05135449818
"MOOS",2019-09-03 10:00:00,1366.02111317599
"MOOS",2019-09-03 10:15:00,1362.08159582037
"MOOS",2019-09-03 10:30:00,1362.08159582037
"MOOS",2019-09-03 10:45:00,1358.14207846475
"MOOS",2019-09-03 11:00:00,1356.17231978693
"MOOS",2019-09-03 11:15:00,1354.20256110912
"MOOS",2019-09-03 11:30:00,1356.17231978693
"MOOS",2019-09-03 11:45:00,1352.23280243131
"MOOS",2019-09-03 12:00:00,1352.23280243131
"MOOS",2019-09-03 12:15:00,1352.23280243131
"MOOS",2019-09-03 12:30:00,1352.23280243131
"MOOS",2019-09-03 12:45:00,1348.29328507569
"MOOS",2019-09-03 13:00:00,1346.32352639788
"MOOS",2019-09-03 13:15:00,1350.2630437535
"MOOS",2019-09-03 13:30:00,1350.2630437535
"MOOS",2019-09-03 13:45:00,1348.29328507569
"MOOS",2019-09-03 14:00:00,1344.35376772007
"MOOS",2019-09-03 14:15:00,1348.29328507569
"MOOS",2019-09-03 14:30:00,1344.35376772007
"MOOS",2019-09-03 14:45:00,1342.38400904226
"MOOS",2019-09-03 15:00:00,1344.35376772007
"MOOS",2019-09-03 15:15:00,1346.32352639788
"MOOS",2019-09-03 15:30:00,1344.35376772007
"MOOS",2019-09-03 15:45:00,1346.32352639788
"MOOS",2019-09-03 16:00:00,1350.2630437535
"MOOS",2019-09-03 16:15:00,1346.32352639788
"MOOS",2019-09-03 16:30:00,1342.38400904226
"MOOS",2019-09-03 16:45:00,1344.35376772007
"MOOS",2019-09-03 17:00:00,1340.41425036445
"MOOS",2019-09-03 17:15:00,1338.44449168664
"MOOS",2019-09-03 17:30:00,1340.41425036445
"MOOS",2019-09-03 17:45:00,1344.35376772007
"MOOS",2019-09-03 18:00:00,1340.41425036445
"MOOS",2019-09-03 18:15:00,1336.47473300883
"MOOS",2019-09-03 18:30:00,1336.47473300883
"MOOS",2019-09-03 18:45:00,1336.47473300883
"MOOS",2019-09-03 19:00:00,1332.53521565321
"MOOS",2019-09-03 19:15:00,1336.47473300883
"MOOS",2019-09-03 19:30:00,1332.53521565321
"MOOS",2019-09-03 19:45:00,1328.59569829759
"MOOS",2019-09-03 20:00:00,1328.59569829759
"MOOS",2019-09-03 20:15:00,1326.62593961978
"MOOS",2019-09-03 20:30:00,1326.62593961978
"MOOS",2019-09-03 20:45:00,1324.65618094197
"MOOS",2019-09-03 21:00:00,1326.62593961978
"MOOS",2019-09-03 21:15:00,1326.62593961978
"MOOS",2019-09-03 21:30:00,1318.74690490854
"MOOS",2019-09-03 21:45:00,1318.74690490854
"MOOS",2019-09-03 22:00:00,1318.74690490854
"MOOS",2019-09-03 22:15:00,1322.68642226416
"MOOS",2019-09-03 22:30:00,1318.74690490854
"MOOS",2019-09-03 22:45:00,1316.77714623073
"MOOS",2019-09-03 23:00:00,1322.68642226416
"MOOS",2019-09-03 23:15:00,1316.77714623073
"MOOS",2019-09-03 23:30:00,1316.77714623073
"MOOS",2019-09-03 23:45:00,1316.77714623073
"MOOS",2019-09-04 00:00:00,1316.77714623073
"MOOS",2019-09-04 00:15:00,1318.74690490854
"MOOS",2019-09-04 00:30:00,1312.83762887511
"MOOS",2019-09-04 00:45:00,1310.8678701973
"MOOS",2019-09-04 01:00:00,1308.89811151949
"MOOS",2019-09-04 01:15:00,1306.92835284168
"MOOS",2019-09-04 01:30:00,1310.8678701973
"MOOS",2019-09-04 01:45:00,1301.01907680825
"MOOS",2019-09-04 02:00:00,1302.98883548606
"MOOS",2019-09-04 02:15:00,1302.98883548606
"MOOS",2019-09-04 02:30:00,1302.98883548606
"MOOS",2019-09-04 02:45:00,1302.98883548606
"MOOS",2019-09-04 03:00:00,1302.98883548606
"MOOS",2019-09-04 03:15:00,1299.04931813044
"MOOS",2019-09-04 03:30:00,1299.04931813044
"MOOS",2019-09-04 03:45:00,1295.10980077482
"MOOS",2019-09-04 04:00:00,1301.01907680825
"MOOS",2019-09-04 04:15:00,1299.04931813044
"MOOS",2019-09-04 04:30:00,1293.14004209701
"MOOS",2019-09-04 04:45:00,1293.14004209701
"MOOS",2019-09-04 05:00:00,1291.1702834192
"MOOS",2019-09-04 05:15:00,1293.14004209701
"MOOS",2019-09-04 05:30:00,1295.10980077482
"MOOS",2019-09-04 05:45:00,1293.14004209701
"MOOS",2019-09-04 06:00:00,1293.14004209701
"MOOS",2019-09-04 06:15:00,1291.1702834192
"MOOS",2019-09-04 06:30:00,1297.07955945263
"MOOS",2019-09-04 06:45:00,1291.1702834192
"MOOS",2019-09-04 07:00:00,1287.23076606358
"MOOS",2019-09-04 07:15:00,1291.1702834192
"MOOS",2019-09-04 07:30:00,1289.20052474139
"MOOS",2019-09-04 07:45:00,1287.23076606358
"MOOS",2019-09-04 08:00:00,1285.26100738577
"MOOS",2019-09-04 08:15:00,1283.29124870796
"MOOS",2019-09-04 08:30:00,1283.29124870796
"MOOS",2019-09-04 08:45:00,1281.32149003015
"MOOS",2019-09-04 09:00:00,1285.26100738577
"MOOS",2019-09-04 09:15:00,1283.29124870796
"MOOS",2019-09-04 09:30:00,1281.32149003015
"MOOS",2019-09-04 09:45:00,1281.32149003015
"MOOS",2019-09-04 10:00:00,1281.32149003015
"MOOS",2019-09-04 10:15:00,1287.23076606358
"MOOS",2019-09-04 10:30:00,1283.29124870796
"MOOS",2019-09-04 10:45:00,1283.29124870796
"MOOS",2019-09-04 11:00:00,1283.29124870796
"MOOS",2019-09-04 11:15:00,1279.35173135234
"MOOS",2019-09-04 11:30:00,1279.35173135234
"MOOS",2019-09-04 11:45:00,1281.32149003015
"MOOS",2019-09-04 12:00:00,1277.38197267453
"MOOS",2019-09-04 12:15:00,1279.35173135234
"MOOS",2019-09-04 12:30:00,1281.32149003015
"MOOS",2019-09-04 12:45:00,1279.35173135234
"MOOS",2019-09-04 13:00:00,1279.35173135234
"MOOS",2019-09-04 13:15:00,1279.35173135234
"MOOS",2019-09-04 13:30:00,1279.35173135234
"MOOS",2019-09-04 13:45:00,1279.35173135234
"MOOS",2019-09-04 14:00:00,1285.26100738577
"MOOS",2019-09-04 14:15:00,1279.35173135234
"MOOS",2019-09-04 14:30:00,1285.26100738577
"MOOS",2019-09-04 14:45:00,1281.32149003015
"MOOS",2019-09-04 15:00:00,1281.32149003015
"MOOS",2019-09-04 15:15:00,1283.29124870796
"MOOS",2019-09-04 15:30:00,1283.29124870796
"MOOS",2019-09-04 15:45:00,1287.23076606358
"MOOS",2019-09-04 16:00:00,1283.29124870796
"MOOS",2019-09-04 16:15:00,1287.23076606358
"MOOS",2019-09-04 16:30:00,1285.26100738577
"MOOS",2019-09-04 16:45:00,1285.26100738577
"MOOS",2019-09-04 17:00:00,1291.1702834192
"MOOS",2019-09-04 17:15:00,1291.1702834192
"MOOS",2019-09-04 17:30:00,1287.23076606358
"MOOS",2019-09-04 17:45:00,1285.26100738577
"MOOS",2019-09-04 18:00:00,1283.29124870796
"MOOS",2019-09-04 18:15:00,1285.26100738577
"MOOS",2019-09-04 18:30:00,1283.29124870796
"MOOS",2019-09-04 18:45:00,1283.29124870796
"MOOS",2019-09-04 19:00:00,1287.23076606358
"MOOS",2019-09-04 19:15:00,1285.26100738577
"MOOS",2019-09-04 19:30:00,1283.29124870796
"MOOS",2019-09-04 19:45:00,1283.29124870796
"MOOS",2019-09-04 20:00:00,1287.23076606358
"MOOS",2019-09-04 20:15:00,1283.29124870796
"MOOS",2019-09-04 20:30:00,1285.26100738577
"MOOS",2019-09-04 20:45:00,1285.26100738577
"MOOS",2019-09-04 21:00:00,1281.32149003015
"MOOS",2019-09-04 21:15:00,1281.32149003015
"MOOS",2019-09-04 21:30:00,1279.35173135234
"MOOS",2019-09-04 21:45:00,1277.38197267453
"MOOS",2019-09-04 22:00:00,1277.38197267453
"MOOS",2019-09-04 22:15:00,1269.50293796329
"MOOS",2019-09-04 22:30:00,1271.4726966411
"MOOS",2019-09-04 22:45:00,1267.53317928548
"MOOS",2019-09-04 23:00:00,1267.53317928548
"MOOS",2019-09-04 23:15:00,1265.56342060767
"MOOS",2019-09-04 23:30:00,1265.56342060767
"MOOS",2019-09-04 23:45:00,1269.50293796329
"MOOS",2019-09-05 00:00:00,1265.56342060767
"MOOS",2019-09-05 00:15:00,1261.62390325205
"MOOS",2019-09-05 00:30:00,1259.65414457424
"MOOS",2019-09-05 00:45:00,1257.68438589643
"MOOS",2019-09-05 01:00:00,1259.65414457424
"MOOS",2019-09-05 01:15:00,1261.62390325205
"MOOS",2019-09-05 01:30:00,1259.65414457424
"MOOS",2019-09-05 01:45:00,1257.68438589643
"MOOS",2019-09-05 02:00:00,1255.71462721861
"MOOS",2019-09-05 02:15:00,1257.68438589643
"MOOS",2019-09-05 02:30:00,1251.77510986299
"MOOS",2019-09-05 02:45:00,1251.77510986299
"MOOS",2019-09-05 03:00:00,1251.77510986299
"MOOS",2019-09-05 03:15:00,1251.77510986299
"MOOS",2019-09-05 03:30:00,1249.80535118518
"MOOS",2019-09-05 03:45:00,1249.80535118518
"MOOS",2019-09-05 04:00:00,1247.83559250737
"MOOS",2019-09-05 04:15:00,1251.77510986299
"MOOS",2019-09-05 04:30:00,1247.83559250737
"MOOS",2019-09-05 04:45:00,1245.86583382956
"MOOS",2019-09-05 05:00:00,1247.83559250737
"MOOS",2019-09-05 05:15:00,1241.92631647394
"MOOS",2019-09-05 05:30:00,1243.89607515175
"MOOS",2019-09-05 05:45:00,1241.92631647394
"MOOS",2019-09-05 06:00:00,1239.95655779613
"MOOS",2019-09-05 06:15:00,1239.95655779613
"MOOS",2019-09-05 06:30:00,1239.95655779613
"MOOS",2019-09-05 06:45:00,1243.89607515175
"MOOS",2019-09-05 07:00:00,1236.01704044051
"MOOS",2019-09-05 07:15:00,1237.98679911832
"MOOS",2019-09-05 07:30:00,1234.0472817627
"MOOS",2019-09-05 07:45:00,1236.01704044051
"MOOS",2019-09-05 08:00:00,1239.95655779613
"MOOS",2019-09-05 08:15:00,1234.0472817627
"MOOS",2019-09-05 08:30:00,1237.98679911832
"MOOS",2019-09-05 08:45:00,1236.01704044051
"MOOS",2019-09-05 09:00:00,1236.01704044051
"MOOS",2019-09-05 09:15:00,1239.95655779613
"MOOS",2019-09-05 09:30:00,1234.0472817627
"MOOS",2019-09-05 09:45:00,1237.98679911832
"MOOS",2019-09-05 10:00:00,1236.01704044051
"MOOS",2019-09-05 10:15:00,1236.01704044051
"MOOS",2019-09-05 10:30:00,1236.01704044051
"MOOS",2019-09-05 10:45:00,1236.01704044051
"MOOS",2019-09-05 11:00:00,1232.07752308489
"MOOS",2019-09-05 11:15:00,1247.83559250737
"MOOS",2019-09-05 11:30:00,1234.0472817627
"MOOS",2019-09-05 11:45:00,1239.95655779613
"MOOS",2019-09-05 12:00:00,1239.95655779613
"MOOS",2019-09-05 12:15:00,1239.95655779613
"MOOS",2019-09-05 12:30:00,1245.86583382956
"MOOS",2019-09-05 12:45:00,1236.01704044051
"MOOS",2019-09-05 13:00:00,1245.86583382956
"MOOS",2019-09-05 13:15:00,1245.86583382956
"MOOS",2019-09-05 13:30:00,1245.86583382956
"MOOS",2019-09-05 13:45:00,1237.98679911832
"MOOS",2019-09-05 14:00:00,1241.92631647394
"MOOS",2019-09-05 14:15:00,1236.01704044051
"MOOS",2019-09-05 14:30:00,1241.92631647394
"MOOS",2019-09-05 14:45:00,1241.92631647394
"MOOS",2019-09-05 15:00:00,1243.89607515175
"MOOS",2019-09-05 15:15:00,1239.95655779613
"MOOS",2019-09-05 15:30:00,1245.86583382956
"MOOS",2019-09-05 15:45:00,1245.86583382956
"MOOS",2019-09-05 16:00:00,1251.77510986299
"MOOS",2019-09-05 16:15:00,1245.86583382956
"MOOS",2019-09-05 16:30:00,1251.77510986299
"MOOS",2019-09-05 16:45:00,1249.80535118518
"MOOS",2019-09-05 17:00:00,1251.77510986299
"MOOS",2019-09-05 17:15:00,1251.77510986299
"MOOS",2019-09-05 17:30:00,1249.80535118518
"MOOS",2019-09-05 17:45:00,1251.77510986299
"MOOS",2019-09-05 18:00:00,1253.7448685408
"MOOS",2019-09-05 18:15:00,1249.80535118518
"MOOS",2019-09-05 18:30:00,1249.80535118518
"MOOS",2019-09-05 18:45:00,1251.77510986299
"MOOS",2019-09-05 19:00:00,1251.77510986299
"MOOS",2019-09-05 19:15:00,1247.83559250737
"MOOS",2019-09-05 19:30:00,1249.80535118518
"MOOS",2019-09-05 19:45:00,1249.80535118518
"MOOS",2019-09-05 20:00:00,1255.71462721861
"MOOS",2019-09-05 20:15:00,1253.7448685408
"MOOS",2019-09-05 20:30:00,1253.7448685408
"MOOS",2019-09-05 20:45:00,1251.77510986299
"MOOS",2019-09-05 21:00:00,1249.80535118518
"MOOS",2019-09-05 21:15:00,1249.80535118518
"MOOS",2019-09-05 21:30:00,1253.7448685408
"MOOS",2019-09-05 21:45:00,1253.7448685408
"MOOS",2019-09-05 22:00:00,1253.7448685408
"MOOS",2019-09-05 22:15:00,1249.80535118518
"MOOS",2019-09-05 22:30:00,1255.71462721861
"MOOS",2019-09-05 22:45:00,1249.80535118518
"MOOS",2019-09-05 23:00:00,1245.86583382956
"MOOS",2019-09-05 23:15:00,1249.80535118518
"MOOS",2019-09-05 23:30:00,1245.86583382956
"MOOS",2019-09-05 23:45:00,1249.80535118518
"MOOS",2019-09-06 00:00:00,1245.86583382956
"MOOS",2019-09-06 00:15:00,1245.86583382956
"MOOS",2019-09-06 00:30:00,1251.77510986299
"MOOS",2019-09-06 00:45:00,1251.77510986299
"MOOS",2019-09-06 01:00:00,1251.77510986299
"MOOS",2019-09-06 01:15:00,1249.80535118518
"MOOS",2019-09-06 01:30:00,1239.95655779613
"MOOS",2019-09-06 01:45:00,1241.92631647394
"MOOS",2019-09-06 02:00:00,1241.92631647394
"MOOS",2019-09-06 02:15:00,1243.89607515175
"MOOS",2019-09-06 02:30:00,1239.95655779613
"MOOS",2019-09-06 02:45:00,1236.01704044051
"MOOS",2019-09-06 03:00:00,1239.95655779613
"MOOS",2019-09-06 03:15:00,1236.01704044051
"MOOS",2019-09-06 03:30:00,1234.0472817627
"MOOS",2019-09-06 03:45:00,1232.07752308489
"MOOS",2019-09-06 04:00:00,1234.0472817627
"MOOS",2019-09-06 04:15:00,1228.13800572927
"MOOS",2019-09-06 04:30:00,1234.0472817627
"MOOS",2019-09-06 04:45:00,1228.13800572927
"MOOS",2019-09-06 05:00:00,1228.13800572927
"MOOS",2019-09-06 05:15:00,1232.07752308489
"MOOS",2019-09-06 05:30:00,1230.10776440708
"MOOS",2019-09-06 05:45:00,1230.10776440708
"MOOS",2019-09-06 06:00:00,1230.10776440708
"MOOS",2019-09-06 06:15:00,1226.16824705146
"MOOS",2019-09-06 06:30:00,1226.16824705146
"MOOS",2019-09-06 06:45:00,1226.16824705146
"MOOS",2019-09-06 07:00:00,1224.19848837365
"MOOS",2019-09-06 07:15:00,1216.31945366241
"MOOS",2019-09-06 07:30:00,1218.28921234022
"MOOS",2019-09-06 07:45:00,1222.22872969584
"MOOS",2019-09-06 08:00:00,1226.16824705146
"MOOS",2019-09-06 08:15:00,1222.22872969584
"MOOS",2019-09-06 08:30:00,1222.22872969584
"MOOS",2019-09-06 08:45:00,1222.22872969584
"MOOS",2019-09-06 09:00:00,1222.22872969584
"MOOS",2019-09-06 09:15:00,1228.13800572927
"MOOS",2019-09-06 09:30:00,1228.13800572927
"MOOS",2019-09-06 09:45:00,1226.16824705146
"MOOS",2019-09-06 10:00:00,1224.19848837365
"MOOS",2019-09-06 10:15:00,1228.13800572927
"MOOS",2019-09-06 10:30:00,1228.13800572927
"MOOS",2019-09-06 10:45:00,1224.19848837365
"MOOS",2019-09-06 11:00:00,1224.19848837365
"MOOS",2019-09-06 11:15:00,1228.13800572927
"MOOS",2019-09-06 11:30:00,1224.19848837365
"MOOS",2019-09-06 11:45:00,1224.19848837365
"MOOS",2019-09-06 12:00:00,1228.13800572927
"MOOS",2019-09-06 12:15:00,1226.16824705146
"MOOS",2019-09-06 12:30:00,1230.10776440708
"MOOS",2019-09-06 12:45:00,1228.13800572927
"MOOS",2019-09-06 13:00:00,1228.13800572927
"MOOS",2019-09-06 13:15:00,1232.07752308489
"MOOS",2019-09-06 13:30:00,1236.01704044051
"MOOS",2019-09-06 13:45:00,1232.07752308489
"MOOS",2019-09-06 14:00:00,1236.01704044051
"MOOS",2019-09-06 14:15:00,1232.07752308489
"MOOS",2019-09-06 14:30:00,1241.92631647394
"MOOS",2019-09-06 14:45:00,1241.92631647394
"MOOS",2019-09-06 15:00:00,1243.89607515175
"MOOS",2019-09-06 15:15:00,1237.98679911832
"MOOS",2019-09-06 15:30:00,1243.89607515175
"MOOS",2019-09-06 15:45:00,1245.86583382956
"MOOS",2019-09-06 16:00:00,1239.95655779613
"MOOS",2019-09-06 16:15:00,1245.86583382956
"MOOS",2019-09-06 16:30:00,1245.86583382956
"MOOS",2019-09-06 16:45:00,1243.89607515175
"MOOS",2019-09-06 17:00:00,1243.89607515175
"MOOS",2019-09-06 17:15:00,1247.83559250737
"MOOS",2019-09-06 17:30:00,1247.83559250737
"MOOS",2019-09-06 17:45:00,1245.86583382956
