"Site","DateTime","MeanDischarge"
"VAUL",2019-08-25 02:00:00,110.56960313839
"VAUL",2019-08-25 02:15:00,110.1682615662
"VAUL",2019-08-25 02:30:00,110.368932352295
"VAUL",2019-08-25 02:45:00,110.1682615662
"VAUL",2019-08-25 03:00:00,110.368932352295
"VAUL",2019-08-25 03:15:00,109.967590780105
"VAUL",2019-08-25 03:30:00,109.967590780105
"VAUL",2019-08-25 03:45:00,109.76691999401
"VAUL",2019-08-25 04:00:00,109.365578421819
"VAUL",2019-08-25 04:15:00,109.365578421819
"VAUL",2019-08-25 04:30:00,109.566249207914
"VAUL",2019-08-25 04:45:00,109.164907635724
"VAUL",2019-08-25 05:00:00,108.964236849629
"VAUL",2019-08-25 05:15:00,108.763566063534
"VAUL",2019-08-25 05:30:00,109.365578421819
"VAUL",2019-08-25 05:45:00,108.763566063534
"VAUL",2019-08-25 06:00:00,108.964236849629
"VAUL",2019-08-25 06:15:00,108.763566063534
"VAUL",2019-08-25 06:30:00,108.362224491344
"VAUL",2019-08-25 06:45:00,108.763566063534
"VAUL",2019-08-25 07:00:00,108.362224491344
"VAUL",2019-08-25 07:15:00,108.562895277439
"VAUL",2019-08-25 07:30:00,108.161553705249
"VAUL",2019-08-25 07:45:00,108.362224491344
"VAUL",2019-08-25 08:00:00,108.161553705249
"VAUL",2019-08-25 08:15:00,107.559541346964
"VAUL",2019-08-25 08:30:00,107.158199774773
"VAUL",2019-08-25 08:45:00,107.559541346964
"VAUL",2019-08-25 09:00:00,106.756858202583
"VAUL",2019-08-25 09:15:00,107.158199774773
"VAUL",2019-08-25 09:30:00,106.154845844298
"VAUL",2019-08-25 09:45:00,106.756858202583
"VAUL",2019-08-25 10:00:00,106.756858202583
"VAUL",2019-08-25 10:15:00,106.756858202583
"VAUL",2019-08-25 10:30:00,106.756858202583
"VAUL",2019-08-25 10:45:00,106.756858202583
"VAUL",2019-08-25 11:00:00,106.556187416488
"VAUL",2019-08-25 11:15:00,106.154845844298
"VAUL",2019-08-25 11:30:00,106.556187416488
"VAUL",2019-08-25 11:45:00,106.556187416488
"VAUL",2019-08-25 12:00:00,106.154845844298
"VAUL",2019-08-25 12:15:00,105.954175058203
"VAUL",2019-08-25 12:30:00,105.753504272108
"VAUL",2019-08-25 12:45:00,105.753504272108
"VAUL",2019-08-25 13:00:00,105.552833486013
"VAUL",2019-08-25 13:15:00,104.148137983347
"VAUL",2019-08-25 13:30:00,104.148137983347
"VAUL",2019-08-25 13:45:00,105.151491913823
"VAUL",2019-08-25 14:00:00,105.753504272108
"VAUL",2019-08-25 14:15:00,105.552833486013
"VAUL",2019-08-25 14:30:00,105.352162699918
"VAUL",2019-08-25 14:45:00,105.552833486013
"VAUL",2019-08-25 15:00:00,104.750150341632
"VAUL",2019-08-25 15:15:00,105.753504272108
"VAUL",2019-08-25 15:30:00,104.950821127728
"VAUL",2019-08-25 15:45:00,105.151491913823
"VAUL",2019-08-25 16:00:00,104.549479555537
"VAUL",2019-08-25 16:15:00,103.947467197252
"VAUL",2019-08-25 16:30:00,104.750150341632
"VAUL",2019-08-25 16:45:00,104.750150341632
"VAUL",2019-08-25 17:00:00,105.352162699918
"VAUL",2019-08-25 17:15:00,105.151491913823
"VAUL",2019-08-25 17:30:00,105.352162699918
"VAUL",2019-08-25 17:45:00,104.950821127728
"VAUL",2019-08-25 18:00:00,104.750150341632
"VAUL",2019-08-25 18:15:00,104.750150341632
"VAUL",2019-08-25 18:30:00,104.950821127728
"VAUL",2019-08-25 18:45:00,105.352162699918
"VAUL",2019-08-25 19:00:00,104.950821127728
"VAUL",2019-08-25 19:15:00,104.950821127728
"VAUL",2019-08-25 19:30:00,105.151491913823
"VAUL",2019-08-25 19:45:00,105.151491913823
"VAUL",2019-08-25 20:00:00,105.552833486013
"VAUL",2019-08-25 20:15:00,105.352162699918
"VAUL",2019-08-25 20:30:00,105.352162699918
"VAUL",2019-08-25 20:45:00,104.750150341632
"VAUL",2019-08-25 21:00:00,104.549479555537
"VAUL",2019-08-25 21:15:00,104.950821127728
"VAUL",2019-08-25 21:30:00,104.950821127728
"VAUL",2019-08-25 21:45:00,104.950821127728
"VAUL",2019-08-25 22:00:00,104.549479555537
"VAUL",2019-08-25 22:15:00,104.348808769442
"VAUL",2019-08-25 22:30:00,104.348808769442
"VAUL",2019-08-25 22:45:00,104.549479555537
"VAUL",2019-08-25 23:00:00,104.348808769442
"VAUL",2019-08-25 23:15:00,104.148137983347
"VAUL",2019-08-25 23:30:00,104.148137983347
"VAUL",2019-08-25 23:45:00,103.947467197252
"VAUL",2019-08-26 00:00:00,103.947467197252
"VAUL",2019-08-26 00:15:00,104.348808769442
"VAUL",2019-08-26 00:30:00,104.549479555537
"VAUL",2019-08-26 00:45:00,104.148137983347
"VAUL",2019-08-26 01:00:00,104.348808769442
"VAUL",2019-08-26 01:15:00,103.746796411157
"VAUL",2019-08-26 01:30:00,103.546125625062
"VAUL",2019-08-26 01:45:00,103.345454838967
"VAUL",2019-08-26 02:00:00,103.947467197252
"VAUL",2019-08-26 02:15:00,103.546125625062
"VAUL",2019-08-26 02:30:00,103.546125625062
"VAUL",2019-08-26 02:45:00,103.546125625062
"VAUL",2019-08-26 03:00:00,103.746796411157
"VAUL",2019-08-26 03:15:00,103.546125625062
"VAUL",2019-08-26 03:30:00,103.345454838967
"VAUL",2019-08-26 03:45:00,103.546125625062
"VAUL",2019-08-26 04:00:00,103.144784052872
"VAUL",2019-08-26 04:15:00,102.944113266777
"VAUL",2019-08-26 04:30:00,103.144784052872
"VAUL",2019-08-26 04:45:00,102.944113266777
"VAUL",2019-08-26 05:00:00,102.542771694587
"VAUL",2019-08-26 05:15:00,102.944113266777
"VAUL",2019-08-26 05:30:00,103.144784052872
"VAUL",2019-08-26 05:45:00,102.944113266777
"VAUL",2019-08-26 06:00:00,102.743442480682
"VAUL",2019-08-26 06:15:00,102.944113266777
"VAUL",2019-08-26 06:30:00,102.743442480682
"VAUL",2019-08-26 06:45:00,103.144784052872
"VAUL",2019-08-26 07:00:00,102.743442480682
"VAUL",2019-08-26 07:15:00,103.345454838967
"VAUL",2019-08-26 07:30:00,102.944113266777
"VAUL",2019-08-26 07:45:00,102.743442480682
"VAUL",2019-08-26 08:00:00,102.141430122396
"VAUL",2019-08-26 08:15:00,102.141430122396
"VAUL",2019-08-26 08:30:00,102.141430122396
"VAUL",2019-08-26 08:45:00,101.940759336301
"VAUL",2019-08-26 09:00:00,101.740088550206
"VAUL",2019-08-26 09:15:00,101.740088550206
"VAUL",2019-08-26 09:30:00,101.940759336301
"VAUL",2019-08-26 09:45:00,102.141430122396
"VAUL",2019-08-26 10:00:00,101.740088550206
"VAUL",2019-08-26 10:15:00,101.740088550206
"VAUL",2019-08-26 10:30:00,101.539417764111
"VAUL",2019-08-26 10:45:00,101.539417764111
"VAUL",2019-08-26 11:00:00,101.338746978016
"VAUL",2019-08-26 11:15:00,101.539417764111
"VAUL",2019-08-26 11:30:00,101.338746978016
"VAUL",2019-08-26 11:45:00,101.138076191921
"VAUL",2019-08-26 12:00:00,100.937405405826
"VAUL",2019-08-26 12:15:00,100.134722261446
"VAUL",2019-08-26 12:30:00,100.335393047541
"VAUL",2019-08-26 12:45:00,100.134722261446
"VAUL",2019-08-26 13:00:00,100.335393047541
"VAUL",2019-08-26 13:15:00,100.335393047541
"VAUL",2019-08-26 13:30:00,99.7333806892554
"VAUL",2019-08-26 13:45:00,99.7333806892554
"VAUL",2019-08-26 14:00:00,100.335393047541
"VAUL",2019-08-26 14:15:00,100.335393047541
"VAUL",2019-08-26 14:30:00,99.9340514753505
"VAUL",2019-08-26 14:45:00,99.7333806892554
"VAUL",2019-08-26 15:00:00,99.5327099031604
"VAUL",2019-08-26 15:15:00,100.335393047541
"VAUL",2019-08-26 15:30:00,100.134722261446
"VAUL",2019-08-26 15:45:00,100.335393047541
"VAUL",2019-08-26 16:00:00,98.9306975448751
"VAUL",2019-08-26 16:15:00,98.73002675878
"VAUL",2019-08-26 16:30:00,99.5327099031604
"VAUL",2019-08-26 16:45:00,100.536063833636
"VAUL",2019-08-26 17:00:00,100.736734619731
"VAUL",2019-08-26 17:15:00,100.335393047541
"VAUL",2019-08-26 17:30:00,100.335393047541
"VAUL",2019-08-26 17:45:00,101.138076191921
"VAUL",2019-08-26 18:00:00,100.335393047541
"VAUL",2019-08-26 18:15:00,100.536063833636
"VAUL",2019-08-26 18:30:00,100.335393047541
"VAUL",2019-08-26 18:45:00,100.536063833636
"VAUL",2019-08-26 19:00:00,99.9340514753505
"VAUL",2019-08-26 19:15:00,100.134722261446
"VAUL",2019-08-26 19:30:00,100.536063833636
"VAUL",2019-08-26 19:45:00,100.134722261446
"VAUL",2019-08-26 20:00:00,100.134722261446
"VAUL",2019-08-26 20:15:00,99.7333806892554
"VAUL",2019-08-26 20:30:00,100.335393047541
"VAUL",2019-08-26 20:45:00,100.335393047541
"VAUL",2019-08-26 21:00:00,99.7333806892554
"VAUL",2019-08-26 21:15:00,99.9340514753505
"VAUL",2019-08-26 21:30:00,99.9340514753505
"VAUL",2019-08-26 21:45:00,100.134722261446
"VAUL",2019-08-26 22:00:00,100.134722261446
"VAUL",2019-08-26 22:15:00,99.9340514753505
"VAUL",2019-08-26 22:30:00,99.9340514753505
"VAUL",2019-08-26 22:45:00,99.9340514753505
"VAUL",2019-08-26 23:00:00,100.335393047541
"VAUL",2019-08-26 23:15:00,99.9340514753505
"VAUL",2019-08-26 23:30:00,99.5327099031604
"VAUL",2019-08-26 23:45:00,99.7333806892554
"VAUL",2019-08-27 00:00:00,99.9340514753505
"VAUL",2019-08-27 00:15:00,99.9340514753505
"VAUL",2019-08-27 00:30:00,99.9340514753505
"VAUL",2019-08-27 00:45:00,99.7333806892554
"VAUL",2019-08-27 01:00:00,99.9340514753505
"VAUL",2019-08-27 01:15:00,99.7333806892554
"VAUL",2019-08-27 01:30:00,99.7333806892554
"VAUL",2019-08-27 01:45:00,99.5327099031604
"VAUL",2019-08-27 02:00:00,99.5327099031604
"VAUL",2019-08-27 02:15:00,99.3320391170653
"VAUL",2019-08-27 02:30:00,99.3320391170653
"VAUL",2019-08-27 02:45:00,98.9306975448751
"VAUL",2019-08-27 03:00:00,99.1313683309702
"VAUL",2019-08-27 03:15:00,98.9306975448751
"VAUL",2019-08-27 03:30:00,99.1313683309702
"VAUL",2019-08-27 03:45:00,99.1313683309702
"VAUL",2019-08-27 04:00:00,98.73002675878
"VAUL",2019-08-27 04:15:00,98.73002675878
"VAUL",2019-08-27 04:30:00,98.9306975448751
"VAUL",2019-08-27 04:45:00,98.73002675878
"VAUL",2019-08-27 05:00:00,98.73002675878
"VAUL",2019-08-27 05:15:00,99.1313683309702
"VAUL",2019-08-27 05:30:00,99.3320391170653
"VAUL",2019-08-27 05:45:00,98.73002675878
"VAUL",2019-08-27 06:00:00,99.1313683309702
"VAUL",2019-08-27 06:15:00,99.1313683309702
"VAUL",2019-08-27 06:30:00,99.1313683309702
"VAUL",2019-08-27 06:45:00,99.1313683309702
"VAUL",2019-08-27 07:00:00,99.1313683309702
"VAUL",2019-08-27 07:15:00,98.9306975448751
"VAUL",2019-08-27 07:30:00,98.9306975448751
"VAUL",2019-08-27 07:45:00,98.529355972685
"VAUL",2019-08-27 08:00:00,98.73002675878
"VAUL",2019-08-27 08:15:00,98.9306975448751
"VAUL",2019-08-27 08:30:00,98.529355972685
"VAUL",2019-08-27 08:45:00,98.73002675878
"VAUL",2019-08-27 09:00:00,98.529355972685
"VAUL",2019-08-27 09:15:00,98.1280144004948
"VAUL",2019-08-27 09:30:00,98.3286851865899
"VAUL",2019-08-27 09:45:00,97.9273436143997
"VAUL",2019-08-27 10:00:00,98.1280144004948
"VAUL",2019-08-27 10:15:00,97.3253312561145
"VAUL",2019-08-27 10:30:00,97.5260020422096
"VAUL",2019-08-27 10:45:00,97.5260020422096
"VAUL",2019-08-27 11:00:00,97.7266728283046
"VAUL",2019-08-27 11:15:00,97.3253312561145
"VAUL",2019-08-27 11:30:00,97.5260020422096
"VAUL",2019-08-27 11:45:00,97.3253312561145
"VAUL",2019-08-27 12:00:00,97.5260020422096
"VAUL",2019-08-27 12:15:00,97.3253312561145
"VAUL",2019-08-27 12:30:00,97.1246604700194
"VAUL",2019-08-27 12:45:00,97.1246604700194
"VAUL",2019-08-27 13:00:00,96.9239896839243
"VAUL",2019-08-27 13:15:00,97.3253312561145
"VAUL",2019-08-27 13:30:00,96.9239896839243
"VAUL",2019-08-27 13:45:00,97.5260020422096
"VAUL",2019-08-27 14:00:00,97.1246604700194
"VAUL",2019-08-27 14:15:00,97.1246604700194
"VAUL",2019-08-27 14:30:00,97.1246604700194
"VAUL",2019-08-27 14:45:00,97.1246604700194
"VAUL",2019-08-27 15:00:00,96.7233188978292
"VAUL",2019-08-27 15:15:00,96.7233188978292
"VAUL",2019-08-27 15:30:00,96.7233188978292
"VAUL",2019-08-27 15:45:00,96.7233188978292
"VAUL",2019-08-27 16:00:00,96.5226481117341
"VAUL",2019-08-27 16:15:00,96.121306539544
"VAUL",2019-08-27 16:30:00,96.7233188978292
"VAUL",2019-08-27 16:45:00,96.3219773256391
"VAUL",2019-08-27 17:00:00,96.3219773256391
"VAUL",2019-08-27 17:15:00,96.5226481117341
"VAUL",2019-08-27 17:30:00,96.3219773256391
"VAUL",2019-08-27 17:45:00,96.121306539544
"VAUL",2019-08-27 18:00:00,96.5226481117341
"VAUL",2019-08-27 18:15:00,96.5226481117341
"VAUL",2019-08-27 18:30:00,96.7233188978292
"VAUL",2019-08-27 18:45:00,96.3219773256391
"VAUL",2019-08-27 19:00:00,96.5226481117341
"VAUL",2019-08-27 19:15:00,96.7233188978292
"VAUL",2019-08-27 19:30:00,96.3219773256391
"VAUL",2019-08-27 19:45:00,96.5226481117341
"VAUL",2019-08-27 20:00:00,96.5226481117341
"VAUL",2019-08-27 20:15:00,96.9239896839243
"VAUL",2019-08-27 20:30:00,96.5226481117341
"VAUL",2019-08-27 20:45:00,97.1246604700194
"VAUL",2019-08-27 21:00:00,96.7233188978292
"VAUL",2019-08-27 21:15:00,96.9239896839243
"VAUL",2019-08-27 21:30:00,96.5226481117341
"VAUL",2019-08-27 21:45:00,96.7233188978292
"VAUL",2019-08-27 22:00:00,96.9239896839243
"VAUL",2019-08-27 22:15:00,96.9239896839243
"VAUL",2019-08-27 22:30:00,97.3253312561145
"VAUL",2019-08-27 22:45:00,97.1246604700194
"VAUL",2019-08-27 23:00:00,97.1246604700194
"VAUL",2019-08-27 23:15:00,97.1246604700194
"VAUL",2019-08-27 23:30:00,97.1246604700194
"VAUL",2019-08-27 23:45:00,97.1246604700194
"VAUL",2019-08-28 00:00:00,97.1246604700194
"VAUL",2019-08-28 00:15:00,96.9239896839243
"VAUL",2019-08-28 00:30:00,96.9239896839243
"VAUL",2019-08-28 00:45:00,96.9239896839243
"VAUL",2019-08-28 01:00:00,96.7233188978292
"VAUL",2019-08-28 01:15:00,97.1246604700194
"VAUL",2019-08-28 01:30:00,96.3219773256391
"VAUL",2019-08-28 01:45:00,97.1246604700194
"VAUL",2019-08-28 02:00:00,96.5226481117341
"VAUL",2019-08-28 02:15:00,97.1246604700194
"VAUL",2019-08-28 02:30:00,96.7233188978292
"VAUL",2019-08-28 02:45:00,97.1246604700194
"VAUL",2019-08-28 03:00:00,96.3219773256391
"VAUL",2019-08-28 03:15:00,96.5226481117341
"VAUL",2019-08-28 03:30:00,96.3219773256391
"VAUL",2019-08-28 03:45:00,96.3219773256391
"VAUL",2019-08-28 04:00:00,96.121306539544
"VAUL",2019-08-28 04:15:00,95.9206357534489
"VAUL",2019-08-28 04:30:00,96.5226481117341
"VAUL",2019-08-28 04:45:00,95.9206357534489
"VAUL",2019-08-28 05:00:00,96.5226481117341
"VAUL",2019-08-28 05:15:00,96.5226481117341
"VAUL",2019-08-28 05:30:00,96.7233188978292
"VAUL",2019-08-28 05:45:00,96.7233188978292
"VAUL",2019-08-28 06:00:00,95.9206357534489
"VAUL",2019-08-28 06:15:00,96.121306539544
"VAUL",2019-08-28 06:30:00,96.5226481117341
"VAUL",2019-08-28 06:45:00,95.9206357534489
"VAUL",2019-08-28 07:00:00,96.3219773256391
"VAUL",2019-08-28 07:15:00,96.121306539544
"VAUL",2019-08-28 07:30:00,96.121306539544
"VAUL",2019-08-28 07:45:00,96.5226481117341
"VAUL",2019-08-28 08:00:00,96.121306539544
"VAUL",2019-08-28 08:15:00,96.121306539544
"VAUL",2019-08-28 08:30:00,96.121306539544
"VAUL",2019-08-28 08:45:00,95.9206357534489
"VAUL",2019-08-28 09:00:00,95.7199649673538
"VAUL",2019-08-28 09:15:00,95.3186233951637
"VAUL",2019-08-28 09:30:00,94.5159402507833
"VAUL",2019-08-28 09:45:00,94.7166110368784
"VAUL",2019-08-28 10:00:00,94.7166110368784
"VAUL",2019-08-28 10:15:00,94.7166110368784
"VAUL",2019-08-28 10:30:00,95.3186233951637
"VAUL",2019-08-28 10:45:00,94.5159402507833
"VAUL",2019-08-28 11:00:00,94.5159402507833
"VAUL",2019-08-28 11:15:00,95.1179526090686
"VAUL",2019-08-28 11:30:00,94.3152694646882
"VAUL",2019-08-28 11:45:00,94.7166110368784
"VAUL",2019-08-28 12:00:00,94.7166110368784
"VAUL",2019-08-28 12:15:00,94.5159402507833
"VAUL",2019-08-28 12:30:00,94.9172818229735
"VAUL",2019-08-28 12:45:00,95.1179526090686
"VAUL",2019-08-28 13:00:00,95.1179526090686
"VAUL",2019-08-28 13:15:00,95.1179526090686
"VAUL",2019-08-28 13:30:00,95.1179526090686
"VAUL",2019-08-28 13:45:00,94.3152694646882
"VAUL",2019-08-28 14:00:00,94.5159402507833
"VAUL",2019-08-28 14:15:00,94.5159402507833
"VAUL",2019-08-28 14:30:00,94.5159402507833
"VAUL",2019-08-28 14:45:00,94.3152694646882
"VAUL",2019-08-28 15:00:00,94.9172818229735
"VAUL",2019-08-28 15:15:00,95.1179526090686
"VAUL",2019-08-28 15:30:00,95.1179526090686
"VAUL",2019-08-28 15:45:00,94.9172818229735
"VAUL",2019-08-28 16:00:00,95.1179526090686
"VAUL",2019-08-28 16:15:00,94.9172818229735
"VAUL",2019-08-28 16:30:00,94.1145986785932
"VAUL",2019-08-28 16:45:00,94.5159402507833
"VAUL",2019-08-28 17:00:00,94.5159402507833
"VAUL",2019-08-28 17:15:00,94.7166110368784
"VAUL",2019-08-28 17:30:00,94.9172818229735
"VAUL",2019-08-28 17:45:00,95.1179526090686
"VAUL",2019-08-28 18:00:00,94.7166110368784
"VAUL",2019-08-28 18:15:00,94.3152694646882
"VAUL",2019-08-28 18:30:00,94.9172818229735
"VAUL",2019-08-28 18:45:00,94.5159402507833
"VAUL",2019-08-28 19:00:00,94.5159402507833
"VAUL",2019-08-28 19:15:00,94.3152694646882
"VAUL",2019-08-28 19:30:00,94.7166110368784
"VAUL",2019-08-28 19:45:00,94.7166110368784
"VAUL",2019-08-28 20:00:00,94.7166110368784
"VAUL",2019-08-28 20:15:00,94.3152694646882
"VAUL",2019-08-28 20:30:00,94.5159402507833
"VAUL",2019-08-28 20:45:00,94.1145986785932
"VAUL",2019-08-28 21:00:00,94.9172818229735
"VAUL",2019-08-28 21:15:00,94.5159402507833
"VAUL",2019-08-28 21:30:00,94.9172818229735
"VAUL",2019-08-28 21:45:00,94.7166110368784
"VAUL",2019-08-28 22:00:00,94.7166110368784
"VAUL",2019-08-28 22:15:00,94.7166110368784
"VAUL",2019-08-28 22:30:00,95.3186233951637
"VAUL",2019-08-28 22:45:00,94.5159402507833
"VAUL",2019-08-28 23:00:00,94.5159402507833
"VAUL",2019-08-28 23:15:00,94.9172818229735
"VAUL",2019-08-28 23:30:00,94.7166110368784
"VAUL",2019-08-28 23:45:00,94.7166110368784
"VAUL",2019-08-29 00:00:00,94.7166110368784
"VAUL",2019-08-29 00:15:00,94.9172818229735
"VAUL",2019-08-29 00:30:00,94.7166110368784
"VAUL",2019-08-29 00:45:00,94.7166110368784
"VAUL",2019-08-29 01:00:00,95.1179526090686
"VAUL",2019-08-29 01:15:00,94.7166110368784
"VAUL",2019-08-29 01:30:00,94.7166110368784
"VAUL",2019-08-29 01:45:00,94.7166110368784
"VAUL",2019-08-29 02:00:00,94.9172818229735
"VAUL",2019-08-29 02:15:00,94.7166110368784
"VAUL",2019-08-29 02:30:00,94.7166110368784
"VAUL",2019-08-29 02:45:00,94.3152694646882
"VAUL",2019-08-29 03:00:00,94.1145986785932
"VAUL",2019-08-29 03:15:00,94.7166110368784
"VAUL",2019-08-29 03:30:00,94.7166110368784
"VAUL",2019-08-29 03:45:00,94.3152694646882
"VAUL",2019-08-29 04:00:00,94.5159402507833
"VAUL",2019-08-29 04:15:00,94.7166110368784
"VAUL",2019-08-29 04:30:00,94.5159402507833
"VAUL",2019-08-29 04:45:00,94.3152694646882
"VAUL",2019-08-29 05:00:00,94.1145986785932
"VAUL",2019-08-29 05:15:00,93.9139278924981
"VAUL",2019-08-29 05:30:00,93.9139278924981
"VAUL",2019-08-29 05:45:00,94.3152694646882
"VAUL",2019-08-29 06:00:00,93.9139278924981
"VAUL",2019-08-29 06:15:00,94.3152694646882
"VAUL",2019-08-29 06:30:00,94.5159402507833
"VAUL",2019-08-29 06:45:00,94.1145986785932
"VAUL",2019-08-29 07:00:00,94.1145986785932
"VAUL",2019-08-29 07:15:00,94.3152694646882
"VAUL",2019-08-29 07:30:00,94.3152694646882
"VAUL",2019-08-29 07:45:00,94.1145986785932
"VAUL",2019-08-29 08:00:00,94.3152694646882
"VAUL",2019-08-29 08:15:00,93.713257106403
"VAUL",2019-08-29 08:30:00,93.5125863203079
"VAUL",2019-08-29 08:45:00,93.5125863203079
"VAUL",2019-08-29 09:00:00,93.1112447481178
"VAUL",2019-08-29 09:15:00,93.713257106403
"VAUL",2019-08-29 09:30:00,93.3119155342128
"VAUL",2019-08-29 09:45:00,92.9105739620227
"VAUL",2019-08-29 10:00:00,93.3119155342128
"VAUL",2019-08-29 10:15:00,93.5125863203079
"VAUL",2019-08-29 10:30:00,93.1112447481178
"VAUL",2019-08-29 10:45:00,93.3119155342128
"VAUL",2019-08-29 11:00:00,93.1112447481178
"VAUL",2019-08-29 11:15:00,92.7099031759276
"VAUL",2019-08-29 11:30:00,92.7099031759276
"VAUL",2019-08-29 11:45:00,92.7099031759276
"VAUL",2019-08-29 12:00:00,92.9105739620227
"VAUL",2019-08-29 12:15:00,92.7099031759276
"VAUL",2019-08-29 12:30:00,92.5092323898325
"VAUL",2019-08-29 12:45:00,92.1078908176424
"VAUL",2019-08-29 13:00:00,92.5092323898325
"VAUL",2019-08-29 13:15:00,92.3085616037374
"VAUL",2019-08-29 13:30:00,92.3085616037374
"VAUL",2019-08-29 13:45:00,92.7099031759276
"VAUL",2019-08-29 14:00:00,92.3085616037374
"VAUL",2019-08-29 14:15:00,92.3085616037374
"VAUL",2019-08-29 14:30:00,92.5092323898325
"VAUL",2019-08-29 14:45:00,92.7099031759276
"VAUL",2019-08-29 15:00:00,92.5092323898325
"VAUL",2019-08-29 15:15:00,92.7099031759276
"VAUL",2019-08-29 15:30:00,92.7099031759276
"VAUL",2019-08-29 15:45:00,93.3119155342128
"VAUL",2019-08-29 16:00:00,93.1112447481178
"VAUL",2019-08-29 16:15:00,93.3119155342128
"VAUL",2019-08-29 16:30:00,93.5125863203079
"VAUL",2019-08-29 16:45:00,93.1112447481178
"VAUL",2019-08-29 17:00:00,93.3119155342128
"VAUL",2019-08-29 17:15:00,93.5125863203079
"VAUL",2019-08-29 17:30:00,93.5125863203079
"VAUL",2019-08-29 17:45:00,93.713257106403
"VAUL",2019-08-29 18:00:00,93.1112447481178
"VAUL",2019-08-29 18:15:00,93.5125863203079
"VAUL",2019-08-29 18:30:00,93.3119155342128
"VAUL",2019-08-29 18:45:00,93.3119155342128
"VAUL",2019-08-29 19:00:00,93.5125863203079
"VAUL",2019-08-29 19:15:00,93.3119155342128
"VAUL",2019-08-29 19:30:00,93.5125863203079
"VAUL",2019-08-29 19:45:00,93.5125863203079
"VAUL",2019-08-29 20:00:00,93.713257106403
"VAUL",2019-08-29 20:15:00,93.713257106403
"VAUL",2019-08-29 20:30:00,93.5125863203079
"VAUL",2019-08-29 20:45:00,94.1145986785932
"VAUL",2019-08-29 21:00:00,93.5125863203079
"VAUL",2019-08-29 21:15:00,93.1112447481178
"VAUL",2019-08-29 21:30:00,93.713257106403
"VAUL",2019-08-29 21:45:00,93.5125863203079
"VAUL",2019-08-29 22:00:00,93.1112447481178
"VAUL",2019-08-29 22:15:00,93.5125863203079
"VAUL",2019-08-29 22:30:00,93.1112447481178
"VAUL",2019-08-29 22:45:00,93.1112447481178
"VAUL",2019-08-29 23:00:00,93.5125863203079
"VAUL",2019-08-29 23:15:00,93.3119155342128
"VAUL",2019-08-29 23:30:00,93.1112447481178
"VAUL",2019-08-29 23:45:00,93.1112447481178
"VAUL",2019-08-30 00:00:00,93.1112447481178
"VAUL",2019-08-30 00:15:00,93.3119155342128
"VAUL",2019-08-30 00:30:00,92.7099031759276
"VAUL",2019-08-30 00:45:00,92.7099031759276
"VAUL",2019-08-30 01:00:00,92.9105739620227
"VAUL",2019-08-30 01:15:00,92.7099031759276
"VAUL",2019-08-30 01:30:00,92.3085616037374
"VAUL",2019-08-30 01:45:00,92.5092323898325
"VAUL",2019-08-30 02:00:00,92.9105739620227
"VAUL",2019-08-30 02:15:00,92.7099031759276
"VAUL",2019-08-30 02:30:00,92.5092323898325
"VAUL",2019-08-30 02:45:00,92.3085616037374
"VAUL",2019-08-30 03:00:00,92.5092323898325
"VAUL",2019-08-30 03:15:00,92.7099031759276
"VAUL",2019-08-30 03:30:00,92.5092323898325
"VAUL",2019-08-30 03:45:00,92.5092323898325
"VAUL",2019-08-30 04:00:00,92.7099031759276
